"GeoType","GEOID","GeoName","TotalPop","discuss","discussOppose","reducetax","reducetaxOppose","CO2limits","CO2limitsOppose","localofficials","localofficialsOppose","governor","governorOppose","congress","congressOppose","president","presidentOppose","corporations","corporationsOppose","citizens","citizensOppose","regulate","regulateOppose","supportRPS","supportRPSOppose","drilloffshore","drilloffshoreOppose","drillANWR","drillANWROppose","fundrenewables","fundrenewablesOppose","rebates","rebatesOppose","mediaweekly","mediaweeklyOppose","gwvoteimp","gwvoteimpOppose","teachGW","teachGWOppose","priority","priorityOppose","happening","happeningOppose","human","humanOppose","consensus","consensusOppose","worried","worriedOppose","personal","personalOppose","harmUS","harmUSOppose","devharm","devharmOppose","futuregen","futuregenOppose","harmplants","harmplantsOppose","timing","timingOppose","affectweather","affectweatherOppose"
"County",18169,"Wabash County, Indiana",24970,26.433,73.346,57.107,42.924,54.716,44.749,42.509,18.12,41.771,19.539,45.64,24.999,48.804,15.486,61.625,13.057,54.139,14.755,68.213,31.015,55.973,43.001,65.662,33.722,39.927,59.42,82.866,16.65,78.601,20.41,20.539,79.079,43.025,45.295,65.715,34.123,35.14,35.459,58.148,21.241,46.195,42.417,41.099,33.985,47.779,52.329,31.432,58.03,48.809,40.456,51.897,32.618,58.529,27.852,59.818,27.65,43.524,56.477,53.561,8.081
"County",18171,"Warren County, Indiana",6434,28.269,71.483,58.488,41.674,56.682,43.062,43.095,17.57,43.796,18.397,49.094,23.47,50.546,15.095,63.823,12.303,56.158,13.812,69.512,29.85,56.806,41.891,63.373,36.119,37.2,62.341,83.409,16.047,78.989,20.049,22.075,77.814,46.235,41.852,68.807,31.368,37.964,32.973,60.623,19.062,48.184,39.729,44.19,31.52,49.504,50.599,32.613,57.388,50.855,38.976,53.978,31.698,61.037,26.78,62.212,26.397,45.118,54.883,53.715,7.859
"County",18173,"Warrick County, Indiana",46930,28.937,70.812,57.784,41.492,53.026,46.295,44.905,16.527,45.149,17.395,49.343,23.251,51.114,15.164,64.723,11.178,55.88,12.867,70.39,29.167,58.589,40.448,62.014,37.661,35.516,64.479,83.474,16.038,80.647,18.301,20.704,78.909,49.546,40.459,69.364,30.615,37.113,32.323,61.601,18.955,47.342,39.618,44.609,32.404,51.773,48.383,32.284,56.875,51.104,38.152,55.081,31.05,61.559,26.782,63.299,25.537,45.55,54.452,54.193,7.584
"County",18175,"Washington County, Indiana",21421,27.098,72.636,59.301,40.709,57.552,41.912,43.133,17.846,43.511,18.651,48.578,23.11,50.031,15.032,62.874,12.673,55.133,14.243,69.444,29.634,56.841,41.709,63.645,35.675,38.219,61.093,82.995,16.342,78.717,20.161,20.752,79.003,44.846,43.036,68.399,31.624,38.047,32.789,59.972,19.091,47.707,40.489,42.658,31.652,49.332,50.752,32.576,56.438,49.993,38.829,52.945,31.656,59.953,26.722,61.296,26.308,45.202,54.799,53.423,7.851
"County",18177,"Wayne County, Indiana",51876,28.63,71.142,62.049,37.771,60.796,38.59,46.552,16.067,46.483,17.027,52.521,20.28,53.434,13.032,65.902,11.393,58.295,12.671,71.504,27.514,60.105,38.751,62.58,36.772,36.762,62.744,84.93,14.436,80.195,18.809,21.343,78.244,46.747,41.786,71.397,28.664,40.595,30.917,62.597,16.669,50.746,38.654,45.246,29.865,52.448,47.681,34.775,54.694,52.799,36.255,56.29,28.576,62.185,24.129,63.705,23.791,48.171,51.829,57.08,7.041
"County",18179,"Wells County, Indiana",20989,26.478,73.297,56.696,43.304,54.154,45.275,41.593,18.833,41.228,20.326,45.613,24.902,47.073,16.421,60.935,13.328,53.219,15.327,68.11,31.109,55.334,43.586,66.609,32.852,40.794,58.739,82.749,16.805,78.403,20.593,20.481,79.168,41.123,47.101,66.155,33.837,34.433,36.579,56.984,22.08,44.806,42.653,39.656,35.307,46.115,54.006,30.545,58.825,47.468,41.938,50.775,34.605,57.6,29.78,58.778,29.755,42.563,57.437,51.397,8.479
"County",18181,"White County, Indiana",18533,28.83,70.913,61.082,39.028,59.589,40.088,44.676,16.711,44.494,17.943,50.795,22.104,52.197,14.008,65.19,11.936,57.726,13.145,70.239,28.91,58.325,40.56,64.158,35.234,37.622,61.945,84.17,15.306,79.351,19.771,22.073,77.696,45.773,42.426,70.663,29.576,38.519,31.643,62.492,17.663,48.952,39.759,43.472,31.1,50.619,49.501,34.476,55.831,52.461,37.52,54.887,30.869,62.114,25.659,63.735,24.938,46.52,53.48,54.847,7.386
"County",18183,"Whitley County, Indiana",25832,27.464,72.333,57.398,42.484,56.748,42.649,43.293,18.888,44.905,19.014,48.909,24.165,49.681,16.084,63.368,12.789,55.178,14.9,69.956,29.262,57.378,40.863,61.584,37.89,37.185,62.19,82.655,16.674,79.132,19.665,21.512,78.161,45.581,42.42,67.777,32.081,38.912,32.867,60.4,20.26,48.793,39.434,44.595,32.005,49.578,50.5,30.964,57.738,48.617,40.402,52.869,32.408,59.712,25.815,60.343,27.223,44.088,55.914,53.319,8.231
"County",19001,"Adair County, Iowa",5581,30.311,69.617,61.796,37.665,59.529,40.456,45.441,17.069,42.536,18.074,51.696,22.11,52.693,13.307,65.648,11.157,58.796,12.433,69.612,29.429,60.033,38.305,57.82,41.02,36.375,62.827,84.318,15.118,79.077,19.763,24.132,75.788,45.742,43.029,71.735,27.982,39.003,28.412,63.166,16.974,49.953,37.067,47.092,29.893,53.933,46.029,34.503,56.55,54.251,36.565,59.189,28.945,67.317,23.218,67.068,24.689,47.424,52.576,56.363,7.378
"County",19003,"Adams County, Iowa",2948,32.601,67.322,61.586,37.988,61.638,38.459,46.586,17.425,46.666,16.542,54.705,20.976,55.153,13.071,66.52,10.873,59.869,12.296,71.126,27.978,60.086,37.465,50.039,48.78,31.281,67.581,84.134,14.902,79.73,18.742,25.93,74.263,52.317,35.988,72.86,26.758,44.515,24.845,66.141,15.686,53.209,33.34,54.473,26.511,57.495,42.422,35.196,55.818,55.868,35.26,61.872,27.165,70.097,20.681,69.255,22.287,49.392,50.609,58.007,7.282
"County",19005,"Allamakee County, Iowa",10704,30.576,69.313,63.182,35.777,59.475,40.412,47.167,15.429,44.375,16.346,53.775,20.65,55.557,12.062,67.762,9.995,60.432,11.009,70.884,28.249,61.422,36.957,56.355,42.439,33.654,65.774,84.712,14.66,79.872,18.91,23.07,76.857,49.372,39.984,74.522,25.385,40.657,25.977,64.239,15.156,52.169,34.493,48.391,27.351,56.723,43.286,36.356,54.058,57.01,33.145,61.627,26.004,69.538,20.84,69.036,22.397,49.176,50.825,56.219,6.831
"County",19007,"Appanoose County, Iowa",9758,30.049,69.869,61.522,37.891,59.664,40.131,45.325,17.816,42.358,18.907,51.275,22.446,51.63,13.836,64.823,11.668,57.846,13.186,69.049,29.818,59.984,38.262,58.843,39.926,37.459,61.702,84.035,15.365,78.893,19.851,23.505,76.258,43.935,44.935,70.64,28.94,38.96,28.947,63.024,17.466,49.199,38.063,46.542,30.843,53.483,46.444,33.684,57.009,53.013,37.363,57.852,29.472,66.44,23.59,66.176,25.168,46.559,53.441,56.612,7.645
"County",19009,"Audubon County, Iowa",4553,29.823,70.104,62.227,36.95,60.466,39.224,46.545,17.292,44.853,17.464,53.074,21.307,53.565,13.233,65.658,11.119,58.523,12.617,70.637,28.224,60.602,37.258,54.749,43.978,34.797,64.166,84.088,15.08,79.671,18.825,23.232,76.56,47.526,41.227,72.141,27.382,40.367,26.46,64.237,16.403,51.111,35.952,49.403,28.945,55.639,44.297,34.474,55.339,53.881,35.914,59.743,27.821,67.999,21.67,67.364,23.479,48.194,51.806,56.704,7.396
"County",19011,"Benton County, Iowa",19562,30.467,69.493,62.392,36.804,62.419,37.29,47.164,17.233,44.85,17.931,55.3,20.223,52.704,13.005,67.678,10.841,59.722,12.548,71.343,27.609,62.154,36.172,55.679,43.557,36.367,62.927,85.028,14.429,80.71,18.053,24.245,75.456,47.44,42.433,72.414,27.185,40.973,25.18,67.418,15.938,52.109,35.166,51.498,29.078,57.669,42.163,34.424,56.077,53.622,36.838,60.127,27.652,69.764,20.438,69.205,22.014,47.653,52.347,58.376,7.429
"County",19013,"Black Hawk County, Iowa",104150,34.302,65.685,69.279,29.642,68.397,31.112,52.472,14.752,50.874,14.941,59.139,17.01,58.925,10.362,70.893,9.402,64.814,10.478,75.62,23.092,66.844,31.754,48.972,50.453,32.622,66.636,87.69,11.219,82.786,16.007,25.591,73.818,52.358,38.121,79.522,20.292,48.561,21.364,72.313,11.198,58.625,31.907,56.378,24.668,63.716,36.219,40.665,49.161,59.033,30.365,65.118,22.724,72.419,16.268,71.627,18.756,54.821,45.179,64.166,6.123
"County",19015,"Boone County, Iowa",20591,31.58,68.384,63.592,35.484,62.056,37.505,47.492,16.612,44.141,17.66,53.407,20.882,53.637,12.674,67.099,10.645,59.873,12.003,71.122,27.699,62.991,35.565,56.591,42.321,36.269,63.082,85.493,13.913,80.745,18.054,24.816,74.746,45.84,43.964,73.315,26.254,39.99,27.361,65.446,15.92,51.346,36.583,49.016,30.13,55.954,44.043,34.893,56.095,54.582,36.183,60.615,27.818,68.594,21.838,68.181,23.781,48.683,51.317,59.261,7.119
"County",19017,"Bremer County, Iowa",19305,33.437,66.548,63.977,35.343,63.55,36.236,47.98,16.158,45.186,16.772,54.921,19.912,55.089,12.11,68.035,10.186,61.349,11.397,71.738,27.24,63.945,34.524,53.387,45.695,34.225,64.952,85.708,13.697,80.999,17.873,26.724,72.996,48.469,41.145,74.919,24.783,41.09,26.549,66.987,14.667,53.959,34.316,53.601,28.192,57.755,42.244,35.692,56.414,56.327,35.395,62.772,26.454,70.632,20.507,70.267,22.141,49.728,50.272,60.852,6.856
"County",19019,"Buchanan County, Iowa",15430,31.628,68.321,64.817,34.357,62.285,37.435,47.998,16.116,44.94,17.04,54.671,20.204,55.062,12.134,67.826,10.41,60.781,11.58,71.201,27.69,62.928,35.571,55.381,43.562,35.403,63.884,85.621,13.754,80.727,18.092,24.966,74.711,46.791,42.591,74.299,25.379,41.739,26.3,66.339,15.224,52.534,35.546,50.15,28.78,57.009,42.953,36.033,54.984,55.734,34.903,61.251,26.923,69.273,21.173,69.075,22.738,49.813,50.186,59.893,6.892
"County",19021,"Buena Vista County, Iowa",15115,34.058,65.83,65.938,33.639,65.778,34.151,50.295,15.209,47.554,15.518,57.209,18.85,58.049,11.204,68.571,10.351,62.852,10.949,71.283,26.9,63.192,34.056,51.807,45.762,32.38,66.583,84.914,13.774,79.608,18.722,24.397,75.399,52.986,36.254,75.743,24.008,46.882,21.971,70.136,12.662,56.473,31.214,52.38,24.604,62.248,37.656,41.762,49.933,61.101,30.393,65.246,24.081,71.42,20.101,71.525,20.962,54.39,45.609,61.02,6.222
"County",19023,"Butler County, Iowa",11354,29.855,70.076,60.736,38.682,58.731,41.121,44.985,17.687,41.899,18.845,50.689,22.783,51.419,13.909,64.815,11.562,57.79,13.059,69.003,29.967,59.723,38.608,58.434,40.391,37.259,61.875,84.076,15.355,78.948,19.817,23.766,76.067,44.432,44.56,70.642,28.986,37.856,29.441,62.396,17.84,48.952,37.992,46.161,31.18,52.92,47.039,33.587,57.333,52.99,37.822,58.287,29.899,66.527,23.904,66.142,25.585,46.448,53.552,55.832,7.672
"County",19025,"Calhoun County, Iowa",7757,29.77,70.166,59.823,39.536,58.079,41.708,44.938,18.24,42.751,18.86,50.767,23.001,51.208,14.328,64.346,11.772,57.181,13.496,68.974,30.021,59.278,38.77,56.738,42.078,36.704,62.354,83.69,15.64,78.962,19.652,23.656,76.141,45.516,43.389,70.131,29.387,38.598,28.921,62.467,18.088,49.066,37.588,47.421,31.076,53.085,46.858,33.038,57.556,52.378,38.303,58.364,30.02,66.605,23.642,65.874,25.605,46.112,53.888,55.609,7.863
"County",19027,"Carroll County, Iowa",15380,29.981,69.974,60.625,38.714,59.24,40.494,45.055,17.627,41.785,18.807,50.351,22.364,51.06,13.776,64.528,11.399,57.663,12.947,69.558,29.353,60.069,38.455,58.686,40.195,37.658,61.42,84.445,14.996,79.475,19.314,24.041,75.683,43.332,45.842,70.917,28.659,37.527,29.051,63.425,17.428,49.541,37.866,47.066,31.266,53.643,46.3,33.23,57.676,52.576,38.294,58.105,30.316,66.824,23.435,66.43,25.198,46.433,53.567,56.071,7.655
"County",19029,"Cass County, Iowa",10290,31.616,68.285,61.329,38.182,60.675,39.26,45.427,17.794,43.824,17.733,52.109,22.25,52.96,13.634,64.84,11.475,58.355,12.811,69.49,29.532,60.027,37.806,54.215,44.573,34.053,64.804,83.935,15.253,79.114,19.479,24.558,75.435,49.435,39.307,71.792,27.821,41.512,27.437,63.671,17.01,50.965,35.945,50.01,28.337,55.385,44.569,34.816,55.949,54.651,36.144,59.996,28.496,67.877,22.71,67.334,24.232,48.252,51.749,56.469,7.454
"County",19031,"Cedar County, Iowa",14232,31.171,68.792,63.726,35.399,62.002,37.653,46.884,16.557,43.495,17.629,52.456,20.889,53.185,12.691,67.228,10.653,60.029,11.988,71.126,27.746,62.781,35.695,57.207,41.685,36.332,62.867,85.4,14.018,80.592,18.223,24.701,74.92,45.895,43.713,73.453,26.176,39.312,27.162,64.144,16.722,50.834,37.034,49.178,29.909,55.221,44.79,34.681,56.431,54.435,36.514,60.546,27.736,68.629,21.783,68.275,23.571,48.27,51.73,58.19,7.145
"County",19033,"Cerro Gordo County, Iowa",34116,32.679,67.298,65.556,33.413,64.063,35.466,48.907,15.904,46.712,15.991,54.705,18.66,55.455,11.651,67.878,9.987,60.533,11.296,72.506,26.338,63.779,34.52,52.324,46.539,33.064,66.18,85.146,14.093,81.494,17.144,25.138,74.46,48.17,41.137,75.695,23.866,43.325,24.033,67.047,15.177,54.811,33.763,53.07,27.837,58.358,41.682,36.297,54.419,56.171,34.632,62.294,26.786,70.256,20.378,69.659,22.373,50.552,49.449,59.483,6.701
"County",19035,"Cherokee County, Iowa",9014,29.251,70.694,59.42,39.917,57.707,42.081,44.303,18.22,41.496,19.196,49.326,23.196,50.315,14.383,64.303,11.798,57.071,13.54,68.601,30.392,59.346,38.819,58.081,40.753,37.354,61.751,83.688,15.715,78.781,19.899,23.353,76.418,44.485,44.596,69.947,29.614,37.1,30.502,62.24,18.179,48.613,38.152,46.738,31.415,51.934,48.042,32.637,57.903,52.171,38.257,57.525,30.854,66.201,23.908,65.569,25.803,45.535,54.465,55.123,7.929
"County",19037,"Chickasaw County, Iowa",9310,31.39,68.541,64.063,35.133,62.918,36.847,47.621,16.493,45.898,16.538,55.188,20.071,55.584,12.297,67.364,10.522,60.324,11.809,71.842,27.046,61.94,36.065,53.062,45.723,33.517,65.564,84.893,14.296,80.435,18.168,24.565,75.253,49.45,39.415,74.157,25.46,42.484,24.914,66.493,15.082,53.342,34.227,52.061,27.359,57.767,42.164,35.525,55.063,55.861,34.419,61.634,26.432,69.748,20.389,69.211,22.038,50.02,49.98,59.199,6.974
"County",19039,"Clarke County, Iowa",6947,31.525,68.366,64.294,35.03,62.117,37.686,47.08,16.528,44.038,17.33,53.005,20.44,54.005,12.49,65.943,10.918,59.608,12.072,70.667,28.057,61.762,36.327,56.235,42.433,35.687,63.558,84.659,14.641,79.545,19.168,23.918,75.854,46.626,42.174,73.633,26.056,41.583,25.957,64.377,15.44,51.72,36.23,47.994,28.341,56.043,43.897,36.682,54.085,56.084,34.249,61.056,26.806,68.785,21.38,68.031,23.675,49.294,50.705,57.953,7.026
"County",19041,"Clay County, Iowa",12680,32.088,67.826,61.136,38.533,60.424,39.685,45.037,17.615,43.11,18.17,52.021,22.815,52.204,13.886,66.3,11.218,59.631,12.562,69.569,29.516,60.047,38.134,56.093,42.826,35.125,63.861,84.418,14.964,79.148,19.643,25.333,74.695,48.09,40.906,71.757,28.008,40.469,27.659,65.256,16.596,50.741,36.251,49.675,29.427,54.724,45.223,35.047,56.778,55.192,36.316,60.632,28.394,68.673,22.578,68.313,23.828,47.926,52.074,57.542,7.514
"County",19043,"Clayton County, Iowa",13860,30.629,69.283,63.41,35.58,60.501,39.316,47.354,15.875,45.327,16.28,54.242,20.405,55.565,12.166,67.472,10.166,60.134,11.34,71.501,27.563,61.57,36.603,54.558,44.247,33.272,66.026,84.708,14.562,80.211,18.47,23.541,76.333,49.83,39.311,74.333,25.412,41.738,25.411,64.843,15.192,52.484,34.407,49.959,27.297,56.977,43.013,35.629,54.518,56.169,33.822,61.377,26.264,69.521,20.575,68.885,22.325,49.272,50.729,57.096,6.898
"County",19045,"Clinton County, Iowa",36441,31.29,68.655,64.67,34.145,61.897,37.564,48.8,15.93,45.745,16.526,54.116,21.111,54.709,12.298,66.754,10.016,59.941,11.434,71.312,27.094,62.296,36.583,55.082,43.842,34.46,64.927,84.239,14.671,80.293,18.528,23.364,76.16,48.363,41.428,74.343,25.212,40.29,26.749,64.613,16.278,51.784,34.727,49.035,27.704,57.63,42.421,35.325,55.178,55.734,34.499,61.021,27.383,68.69,21.85,68.264,23.874,48.867,51.134,59.817,6.63
"County",19047,"Crawford County, Iowa",12876,29.954,69.931,62.378,36.902,60.987,38.635,47.479,17.132,45.24,17.245,52.423,20.433,53.83,12.805,65.146,11.444,58.852,12.769,69.494,29.033,60.336,37.188,54.088,44.292,35.233,63.574,83.219,15.837,78.369,20.016,21.743,77.948,48.313,40.12,72.756,26.768,43.299,25.479,65.064,15.319,52.677,34.767,48.653,27.088,56.811,43.102,37.506,51.752,56.194,33.292,61.01,26.464,68.678,20.591,68.259,21.948,49.367,50.633,57.325,7.137
"County",19049,"Dallas County, Iowa",60310,35.382,64.58,64.945,33.983,64.509,34.984,50.199,16.423,48.052,17.186,57.934,19.44,55.507,12.357,69.273,10.162,62.187,11.701,72.315,26.577,65.686,32.869,53.427,45.929,34.55,65.128,86.756,12.679,82.29,16.55,26.321,73.116,48.341,42.477,74.975,24.617,44.155,25.419,71.202,14.018,54.877,33.856,54.388,28.753,59.568,40.378,36.745,54.842,55.897,35.789,63.895,25.77,71.828,19.346,71.212,21.203,50.47,49.53,63.406,7.066
"County",19051,"Davis County, Iowa",6284,32.869,66.961,62.005,37.937,62.418,37.865,45.342,16.671,42.909,17.231,53.003,21.35,54.123,12.682,66.318,10.942,60.186,11.813,69.348,29.648,59.841,38.251,54.835,43.893,33.357,65.408,84.165,15.086,78.422,20.341,25.603,74.72,48.434,39.526,72.023,27.864,41.947,27.185,64.971,15.693,52.067,34.503,50.342,26.724,56.181,43.733,36.85,55.271,57.108,34.612,61.138,27.601,68.96,22.346,69.043,22.827,49.66,50.339,57.065,7.134
"County",19053,"Decatur County, Iowa",6288,35.894,63.967,65.15,34.793,66.091,34.259,48.306,15.282,46.436,15.384,56.978,19.21,57.71,11.269,69.364,9.901,63.501,10.52,71.932,27.075,62.633,35.512,51.292,47.526,30.664,68.282,85.756,13.458,80.199,18.614,27.945,72.425,52.318,36.053,75.282,24.636,45.966,24.067,69.028,13.513,55.653,31.819,55.432,24.594,60.032,39.902,39.446,53.723,60.364,32.223,64.771,25.07,72.242,19.859,72.338,20.38,52.675,47.324,61.154,6.43
"County",19055,"Delaware County, Iowa",13141,30.472,69.477,62.151,37.011,60.03,39.721,46.901,17.253,45.727,17.142,55.696,20.581,55.33,12.904,67.003,10.898,59.587,12.467,70.903,27.546,61.096,36.018,51.802,46.234,34.105,64.844,84.097,14.617,79.88,18.315,23.994,75.831,50.841,38.618,72.554,26.957,43.83,24.942,66.755,15.585,53.344,34.326,52.211,28.084,57.631,42.263,34.656,55.559,54.263,36.049,59.817,28.855,69.499,20.477,68.782,22.188,49.128,50.873,57.256,7.347
"County",19057,"Des Moines County, Iowa",30589,31.224,68.732,65.756,33.053,64.064,35.356,49.132,15.801,46.147,16.469,55.259,19.403,55.805,12.03,68.327,10.24,60.488,11.47,71.938,26.821,63.821,34.553,55.032,43.788,34.683,64.718,85.434,13.854,81.109,17.558,23.502,76.005,47.787,41.972,75.853,23.788,43.394,25.494,67.367,14.522,52.829,35.04,49.949,28.168,58.117,41.868,36.411,53.45,55.888,33.742,61.727,25.962,69.206,20.658,68.579,22.886,50.811,49.189,59.107,6.714
"County",19059,"Dickinson County, Iowa",13841,31.568,68.388,59.962,39.476,58.819,41.087,45.172,17.73,42.204,18.917,51.191,23.042,51.39,14.104,65.569,11.312,58.594,12.86,69.014,30.087,60.495,38.008,57.588,41.441,36.594,62.711,84.616,14.885,79.53,19.335,25.351,74.457,45.061,44.422,70.739,28.916,37.929,29.796,63.544,17.677,49.488,37.469,48.135,31.436,53.574,46.4,33.486,58.269,53.362,38.342,59.32,29.949,67.396,23.86,66.855,25.688,46.67,53.33,57.048,7.746
"County",19061,"Dubuque County, Iowa",74491,32.916,67.073,67.393,31.524,64.631,34.914,50.187,15.765,48.336,16.36,57.351,18.83,56.472,11.558,68.746,10.238,61.05,11.367,73.227,25.624,64.305,34.634,52.09,47.283,34.299,65.228,86.206,13.233,81.954,16.92,25.423,73.995,48.986,41.631,75.933,23.615,43.124,25.214,69.037,14.649,54.676,33.682,54.448,27.536,58.694,41.34,36.909,53.925,56.583,33.886,63.049,25.493,69.984,20.669,69.495,22.591,51.314,48.686,62.003,6.623
"County",19063,"Emmet County, Iowa",7557,32.704,67.202,62.096,37.651,61.705,38.41,46.522,16.759,43.812,17.533,53.305,21.347,54.027,12.842,66.701,10.979,60.367,12.094,69.763,29.196,60.75,37.462,55.536,43.242,34.711,64.321,84.678,14.671,79.211,19.584,25.664,74.382,47.68,40.967,72.451,27.333,41.406,27.143,65.415,15.986,51.829,35.302,49.937,28.412,56.022,43.912,36.597,55.484,56.512,35.324,61.363,27.821,69.109,22.261,68.976,23.31,49.125,50.875,58.178,7.167
"County",19065,"Fayette County, Iowa",15769,33.051,66.853,64.9,34.511,64.336,35.579,48.092,15.652,45.149,16.374,55.688,19.627,56.193,11.671,68.475,10.184,61.788,11.139,71.398,27.532,63.211,35.133,54.857,43.951,33.965,65.209,85.246,13.609,80.566,18.243,25.491,74.409,48.501,40.523,74.53,25.212,43.369,25.223,67.299,14.457,53.618,34.313,51.542,27.258,58.088,41.861,37.453,54.029,57.428,33.629,62.483,25.981,70.307,20.494,70.263,21.633,50.92,49.08,60.247,6.692
"County",19067,"Floyd County, Iowa",12261,32.543,67.379,64.66,34.673,63.488,36.313,48.052,15.782,44.847,16.461,54.389,20.187,55.472,11.878,68.385,10.15,61.059,11.127,71.359,27.496,63.201,35.204,55.129,43.666,34.141,65.027,85.186,14.149,80.235,18.581,25.026,74.767,48.311,40.855,73.913,25.709,42.27,26.115,65.983,14.267,52.796,35.118,50.374,27.606,57.705,42.297,37.108,54.124,57.082,33.819,62.042,26.424,69.525,21.23,69.442,22.589,50.677,49.323,59.518,6.632
"County",19069,"Franklin County, Iowa",7861,31.096,68.805,61.672,37.745,59.675,40.211,46.985,16.745,44.355,17.674,53.647,21.271,54.108,12.962,66.702,10.942,59.9,12.207,69.337,29.597,60.432,37.835,55.605,43.242,35.723,63.381,84.463,14.868,78.9,19.844,23.888,75.998,46.778,42.169,71.806,27.868,40.415,26.875,63.748,16.008,50.869,36.42,47.922,29.395,55.315,44.631,35.88,55.085,55.118,35.506,59.893,28.142,68.011,21.85,67.699,23.201,48.403,51.598,57.845,7.252
"County",19071,"Fremont County, Iowa",5435,24.376,75.494,55.851,41.556,42.63,57.296,44.043,14.737,41.601,16.694,48.99,24.643,53.666,13.736,67.096,9.196,56.881,10.637,68.498,31.819,57.013,41.623,62.07,36.916,32.521,67.9,82.538,17.143,78.998,19.726,17.023,83.019,51.566,39.543,73.51,26.974,32.043,29.112,54.939,18.405,47.229,35.257,40.216,29.928,51.749,48.437,31.665,56.111,54.382,33.516,58.762,26.879,67.704,21.911,65.421,25.121,42.737,57.269,43.945,7.634
"County",19073,"Greene County, Iowa",6932,31.818,68.117,63.564,35.727,62.014,37.833,47.231,16.355,44.688,16.945,53.973,20.671,54.645,12.46,67.225,10.526,60.37,11.707,71.172,27.779,61.948,36.366,55.172,43.692,34.392,64.821,85.076,14.26,80.218,18.559,24.859,74.973,47.999,41.084,73.688,25.995,41.525,26.342,65.598,15.461,52.234,35.281,50.12,28.318,56.649,43.326,35.799,55.259,55.91,34.911,61.282,27.093,69.258,21.345,68.908,22.918,49.379,50.621,58.684,6.995
"County",19075,"Grundy County, Iowa",9455,31.28,68.674,59.778,39.595,60.069,39.832,45.517,18.037,43.709,18.694,53.303,22.119,52.945,13.935,65.736,11.329,58.578,13.082,69.444,29.728,61.128,36.918,56.328,42.789,35.999,63.081,84.665,14.763,79.809,18.944,24.789,75.079,47.041,42.348,70.731,28.892,41.775,27.224,64.678,17.644,49.703,37.024,51.089,30.243,55.871,43.991,33.821,57.197,53.624,37,60.176,28.242,68.504,22.115,67.828,23.771,46.768,53.232,57.069,7.865
"County",19077,"Guthrie County, Iowa",8252,30.924,69,61.752,37.718,60.136,39.796,45.688,17.134,42.736,18.118,51.954,22.005,52.721,13.307,65.814,11.157,58.971,12.458,69.652,29.336,60.461,37.898,57.324,41.521,36.137,63.027,84.473,14.947,79.293,19.527,24.537,75.327,45.789,43.135,71.804,27.887,39.329,28.357,63.736,16.853,50.322,36.816,47.78,29.851,54.372,45.589,34.704,56.549,54.475,36.576,59.6,28.82,67.667,23.056,67.381,24.562,47.703,52.297,56.982,7.383
"County",19079,"Hamilton County, Iowa",11639,30.626,69.339,61.944,37.22,59.671,39.957,47.282,16.981,44.295,18.109,53.463,21.37,52.585,13.169,66.72,10.951,59.483,12.428,69.371,29.579,60.999,37.664,56.089,42.929,36.494,62.99,84.553,14.893,79.85,18.943,23.995,75.603,45.309,44.335,72.895,26.739,38.256,27.517,64.007,17.113,50.496,37.244,46.889,31.354,54.93,45.06,34.687,56.161,54.285,36.246,60.31,27.961,68.322,22.044,67.856,23.915,47.918,52.083,57.851,7.338
"County",19081,"Hancock County, Iowa",8470,31.591,68.325,60.707,38.803,59.514,40.532,45.576,17.566,43.894,17.953,52.649,22.252,53.104,13.683,65.789,11.2,58.939,12.64,69.517,29.61,59.865,38.201,54.848,44.101,34.618,64.573,84.088,15.252,79.137,19.595,25.003,74.999,47.735,41.009,71.507,28.188,40.914,27.609,64.339,16.772,51.01,35.78,50.149,28.973,55.095,44.837,34.2,57.103,54.607,36.49,60.193,28.532,68.26,22.583,67.662,24.171,47.301,52.7,56.926,7.567
"County",19083,"Hardin County, Iowa",13481,29.948,70.02,61.766,37.453,58.981,40.667,46.408,17.609,42.807,18.393,52.046,22.615,51.753,13.749,65.122,11.576,57.675,12.978,69.932,28.93,60.125,38.391,57.171,41.692,36.656,62.403,84.851,14.499,79.271,19.463,23.856,75.836,44.626,44.352,71.601,27.924,37.954,29.726,62.079,17.808,48.814,37.426,47.353,30.699,53.192,46.868,33.753,57.243,53.311,37.603,58.973,29.829,66.583,24.401,66.097,26.347,47.304,52.696,57.278,7.48
"County",19085,"Harrison County, Iowa",10901,30.418,69.499,60.527,38.794,59.431,40.377,45.59,17.84,43.568,18.393,52.077,22.279,52.471,13.809,65.181,11.46,58.013,13.077,69.584,29.379,59.952,38.08,56.186,42.618,35.759,63.267,83.968,15.327,79.241,19.379,23.84,75.99,46.256,42.589,71.002,28.572,40.134,27.944,63.641,17.246,50.215,36.683,48.74,29.921,54.391,45.53,33.472,57.134,53.342,37.075,59.087,28.942,67.414,22.74,66.804,24.499,47.296,52.705,55.984,7.674
"County",19087,"Henry County, Iowa",15533,30.64,69.267,61.537,37.727,59.947,39.704,46.362,17.576,43.246,18.677,51.886,22.374,52.152,13.703,65.79,11.465,58.598,13.02,69.292,29.536,60.782,37.533,58.731,40.02,37.69,61.434,84.465,14.93,79.492,19.207,23.246,76.385,44.254,44.958,70.831,28.78,39.809,28.715,63.6,17.524,49.974,37.872,47.447,30.925,54.117,45.826,34.703,55.777,53.382,37.042,59.263,28.647,66.829,23.469,66.5,25.205,47.572,52.428,56.844,7.528
